Flow ID,Name,Description,Test Steps,Flow Priority,Status
123,Access Requirements and Test Runs Overview,Navigate to requirements and view test runs overview.,"Step 1: Navigate to /team/*/project/*/grid/plan/*/job
Step 2: Click on link executionView (id2) -> Navigate to page '/team/*/project/*/executions/*'
Step 3: Click on link requirements -> Navigate to page '/team/*/project/*/test-reports/test-design/requirement-test-run-coverage'
Step 4: Click on link testRuns -> Navigate to page '/team/*/project/*/overview'
Step 5: Take full page screenshot as checkpoint
",High,NEW
425,Access Execution ID from Team Project,Navigate to team project and access execution ID details.,"Step 1: Navigate to /team/*
Step 2: Click on link executionId -> Navigate to page '/team/*/project/*/executions/*'
Step 3: Take full page screenshot as checkpoint
",High,NEW
166,Filter Execution Profiles in Test Executions,"Access test executions, filter profiles, and manage execution details for efficient tracking.","Step 1: Navigate to /team/*/project/*/executions with params (q)
Step 2: Click on button profileDevG
Step 3: Enter input value in input filterProfiles
Step 4: Click on item executionManagement (devTt) -> Navigate to page ''
Step 5: Take full page screenshot as checkpoint
",High,NEW
420,View User Profile from Settings,Navigate to user settings and view the user profile.,"Step 1: Navigate to /team/*/project/*/settings with params (new login)
Step 2: Click on button username
Step 3: Click on link viewProfile -> Navigate to page ''
Step 4: Take full page screenshot as checkpoint
",High,NEW
10,Connect and Manage Integrity Settings,Navigate to test executions and manage integrity connection settings for improved project tracking.,"Step 1: Navigate to /team/*/project/*/executions/*
Step 2: Click on button integrityConnect
Step 3: Click on div imIntegrityMarketingGroup (imIntegrityMarketingGroup)
Step 4: Click on span settings -> Navigate to page ''
Step 5: Take full page screenshot as checkpoint
",High,NEW
362,View All Projects and Verify Home Page,Navigate to team project test runs and view all projects.,"Step 1: Navigate to /team/*/project/*/test-runs
Step 2: Click on button selectOrganization9
Step 3: Click on link viewAllProjects2 -> Navigate to page ''
Step 4: Take full page screenshot as checkpoint
",High,NEW
344,Navigate Recent Work and Verify Home Page,Access recent work from the project executions page and verify the home page after performing actions.,"Step 1: Navigate to /team/*/project/*/executions/*
Step 2: Click on span recentWork
Step 3: Click on div loadingSpinner
Step 4: Click on div loadingSpinner
Step 5: Click on link viewAll -> Navigate to page '/team/*/project/*/executions'
Step 6: Click on button executionActions (loadingAction)
Step 7: Click on button executionActions (reImportExecution) -> Navigate to page ''
Step 8: Take full page screenshot as checkpoint
",High,NEW
402,Navigate Through Test Results and Verify Home Page,"Navigate through test results and page navigation, then verify the home page.","Step 1: Navigate to /team/*/project/*/executions/*
Step 2: Click on link testResults9 -> Navigate to page '/team/*/project/*/executions/*/test-runs'
Step 3: Click on link pageNavigation (page2)
Step 4: Click on link pageNavigation (page3)
Step 5: Click on link pageNavigation (page4) -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
236,Access Reports and Verify Home Page,"Navigate to team project executions, access reports, and verify successful navigation to home page.","Step 1: Navigate to /team/*/project/*
Step 2: Click on link reports14 -> Navigate to page '/team/*/project/*/overview'
Step 3: Click on link testRuns46 -> Navigate to page '/team/*/project/*/executions'
Step 4: Click on div mainBody
Step 5: Click on div mainBody
Step 6: Click on div mainBody
Step 7: Click on div mainBody
Step 8: Click on div mainBody
Step 9: Click on div mainBody
Step 10: Click on div mainBody
Step 11: Click on button settings
Step 12: Click on div muiBackdrop2
Step 13: Click on div mainBody -> Navigate to page ''
Step 14: Take full page screenshot as checkpoint
",High,NEW
221,Access Team Project Dashboard,"Navigate to team project and access dashboard, verifying successful navigation.","Step 1: Navigate to /team/*/project/*/test-project
Step 2: Click on link dashboard -> Navigate to page '/team/*/project/*'
Step 3: Take full page screenshot as checkpoint
",High,NEW
434,Manage User Settings in Test Projects,"Access user settings, manage roles, and ensure proper configurations for users in test projects.","Step 1: Navigate to /team/*/project/*/settings with params (new login)
Step 2: Click on div email
Step 3: Click on button userAction
Step 4: Click on button userAction
Step 5: Click on span role -> Navigate to page '/user/settings'
Step 6: Take full page screenshot as checkpoint
",High,NEW
307,Download Test Result Files,Navigate through test results and manage file downloads for effective execution reporting.,"Step 1: Navigate to /team/*/project/*/grid/plan/*/job
Step 2: Click on link executionName -> Navigate to page '/team/*/project/*/executions/*'
Step 3: Click on link testSuites (testSuite)
Step 4: Click on button testResultActions (goToTestResultDetails3) -> Navigate to page '/team/*/project/*/executions/*/test-result/*'
Step 5: Click on div object
Step 6: Click on button download2 -> Navigate to page '/team/*/project/*/executions/*'
Step 7: Click on button testResultActions (goToTestResultDetails2) -> Navigate to page '/team/*/project/*/executions/*/test-result/*'
Step 8: Take full page screenshot as checkpoint
",High,NEW
367,Manage Execution Files and File Management,Access execution files and manage file details effectively for test reporting.,"Step 1: Navigate to /team/*/project/*/executions/*
Step 2: Click on link files22 -> Navigate to page '/team/*/project/*/executions/*/files'
Step 3: Click on link fileManagement (hooksOpening)
Step 4: Click on link page2
Step 5: Click on link fileManagement (reimbursement) -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
376,Link Jira Issues to Test Cases,Navigate through test design and link Jira issues to relevant test cases for better tracking.,"Step 1: Navigate to /team/*/project/*/test-design/test-cases/*
Step 2: Click on div jiraIssue
Step 3: Enter input value in input xrayTestIssue
Step 4: Click on item testOptions (dhub1195)
Step 5: Click on button link -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
205,Filter Execution Profiles and Verify Page,"Navigate to team project executions, filter profiles, and verify successful navigation to executions page.","Step 1: Navigate to /team/*/project/*/executions
Step 2: Click on button profileAll
Step 3: Enter input value in input filterProfiles
Step 4: Click on item executionManagement (devTt)
Step 5: Click on item filter
Step 6: Click on item executionManagement (devTt)
Step 7: Click on td names (name)
Step 8: Click on td names (name2)
Step 9: Take full page screenshot as checkpoint
",High,NEW
34,Access Support Management in Test Projects,Manage support features and navigate through project links for effective assistance.,"Step 1: Navigate to /team/*/project/*/overview
Step 2: Click on button h
Step 3: Click on link supportManagement (communityPortal)
Step 4: Click on div backdrop
Step 5: Click on button h
Step 6: Click on link supportManagement (submitSupportCase) -> Navigate to page ''
Step 7: Take full page screenshot as checkpoint
",High,NEW
42,Select Organization and Access Team Home,Navigate to organization home and select an organization to access team-related features.,"Step 1: Navigate to /organization/*/home with params (new login)
Step 2: Click on button selectOrganization -> Navigate to page '/team/*/home'
Step 3: Take full page screenshot as checkpoint
",High,NEW
183,Verify No Execution History Page,Navigate to the no execution history page and verify successful navigation back to organization home.,"Step 1: Navigate to /no-execution-history
Step 2: Click on span noExecutionHistory -> Navigate to page '/organization/*/home'
Step 3: Take full page screenshot as checkpoint
",High,NEW
60,Access Team Project and Verify Project Links,"Navigate to the team project, select organization, and verify project links for access.","Step 1: Navigate to /team/*/project/*/grid/plan/*/job
Step 2: Click on span selectOrganization
Step 3: Click on div mdMaybankDigitalBanking
Step 4: Click on link viewAllProjects -> Navigate to page '/organization/*/home'
Step 5: Click on link projectLinks (mbmaeBauEnhancement) -> Navigate to page '/team/*/project/*'
Step 6: Take full page screenshot as checkpoint
",High,NEW
72,Select Organization and Verify Executions,Select the organization and navigate to verify project executions.,"Step 1: Navigate to /organization/*/home
Step 2: Click on button selectOrganization8 -> Navigate to page '/team/*/project/*/executions/*'
Step 3: Take full page screenshot as checkpoint
",High,NEW
87,Copy API Key and Sign Out,"Navigate to API key settings, copy the key, and sign out from the application.","Step 1: Navigate to /user/settings
Step 2: Click on link katalonApiKey -> Navigate to page '/user/apikey'
Step 3: Click on button copyToClipboard
Step 4: Click on button object2
Step 5: Click on div object
Step 6: Click on button apiKeyActions (ha)
Step 7: Click on link signOut -> Navigate to page '/organization/*/home'
Step 8: Take full page screenshot as checkpoint
",High,NEW
151,Access User Settings and Verify Home Page,"Navigate to user settings, access team project executions, return to home page, and verify successful navigation.","Step 1: Navigate to /user/settings
Step 2: Click on span navigationLink -> Navigate to page '/team/*/project/*/executions/*/test-runs'
Step 3: Click on link summary7 -> Navigate to page ''
Step 4: Take full page screenshot as checkpoint
",High,NEW
90,Verify Organization Settings and Agent Setup,"Navigate to organization settings, verify agent setup, and confirm the home page.","Step 1: Navigate to /organization/*/settings/agent/local/*
Step 2: Click on button object5 -> Navigate to page '/organization/*/home'
Step 3: Take full page screenshot as checkpoint
",High,NEW
117,Access More Options in Team Project Executions,Navigate to team project executions and verify the home page.,"Step 1: Navigate to /organization/*/home
Step 2: Click on link more -> Navigate to page '/team/*/project/*/executions/*'
Step 3: Click on div mainContent -> Navigate to page ''
Step 4: Take full page screenshot as checkpoint
",High,NEW
106,Configure Native App Settings,Navigate to native app settings and manage script repositories and project links for effective testing.,"Step 1: Navigate to /team/*/project/*/native-apps
Step 2: Click on link settings2 -> Navigate to page '/team/*/project/*/settings'
Step 3: Click on link scriptRepositories13 -> Navigate to page '/team/*/project/*/test-project'
Step 4: Click on link testProjectLinks (iosParallel) -> Navigate to page '/team/*/project/*/test-project/*'
Step 5: Click on link consumerAppRepo -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
419,Interact with Main Body Multiple Times,"Navigate to project executions, interact with the main body, and verify successful navigation to the home page.","Step 1: Navigate to /team/*/project/*/grid/plan/*/job
Step 2: Click on link object2 -> Navigate to page '/team/*/project/*/grid/plan/*/job/*'
Step 3: Click on div mainBody
Step 4: Click on div mainBody
Step 5: Click on div mainBody
Step 6: Click on div mainBody
Step 7: Click on div mainBody
Step 8: Click on div mainBody
Step 9: Click on div mainBody
Step 10: Click on div mainBody
Step 11: Click on div mainBody
Step 12: Click on div mainBody
Step 13: Click on div mainBody
Step 14: Click on div mainBody
Step 15: Click on div mainBody
Step 16: Click on div mainBody
Step 17: Click on div mainBody
Step 18: Click on div mainBody
Step 19: Click on div mainBody
Step 20: Click on div mainBody
Step 21: Click on div mainBody
Step 22: Click on div mainBody
Step 23: Click on div mainBody
Step 24: Click on div mainBody
Step 25: Click on div mainBody
Step 26: Click on div mainBody
Step 27: Click on div mainBody
Step 28: Click on div mainBody
Step 29: Click on div mainBody
Step 30: Click on div mainBody
Step 31: Click on div mainBody
Step 32: Click on div mainBody
Step 33: Click on div mainBody
Step 34: Click on div mainBody
Step 35: Click on div mainBody
Step 36: Click on div mainBody
Step 37: Click on div mainBody
Step 38: Click on div mainBody
Step 39: Click on div mainBody
Step 40: Click on div mainBody
Step 41: Click on div mainBody
Step 42: Click on div mainBody
Step 43: Click on div mainBody
Step 44: Click on div mainBody
Step 45: Click on div mainBody
Step 46: Click on div mainBody
Step 47: Click on div mainBody
Step 48: Click on div mainBody
Step 49: Click on div mainBody
Step 50: Click on div mainBody
Step 51: Click on div mainBody
Step 52: Click on div mainBody
Step 53: Click on div mainBody
Step 54: Click on div mainBody
Step 55: Click on div mainBody
Step 56: Click on div mainBody
Step 57: Click on div mainBody
Step 58: Click on div mainBody
Step 59: Click on div mainBody
Step 60: Click on div mainBody
Step 61: Click on div mainBody
Step 62: Click on div mainBody
Step 63: Click on div mainBody
Step 64: Click on div mainBody
Step 65: Click on div mainBody
Step 66: Click on div mainBody
Step 67: Click on div mainBody
Step 68: Click on div mainBody
Step 69: Click on div mainBody
Step 70: Click on div mainBody
Step 71: Click on div mainBody
Step 72: Click on div mainBody
Step 73: Click on div mainBody
Step 74: Click on div mainBody
Step 75: Click on div mainBody
Step 76: Click on div mainBody
Step 77: Click on div mainBody
Step 78: Click on div mainBody
Step 79: Click on div mainBody
Step 80: Click on div mainBody
Step 81: Click on div mainBody
Step 82: Click on div mainBody
Step 83: Click on div mainBody
Step 84: Click on div mainBody -> Navigate to page ''
Step 85: Take full page screenshot as checkpoint
",High,NEW
348,View and Manage Test Results,"Navigate to test results, manage details, and verify the home page.","Step 1: Navigate to /team/*/project/*/executions/*/test-result/*
Step 2: Click on item testResults (object21)
Step 3: Click on item testResults (object19)
Step 4: Click on div testResultManagement (testResultLeadManagement)
Step 5: Click on div testResult (testResult)
Step 6: Click on span settings
Step 7: Click on div object10 -> Navigate to page ''
Step 8: Take full page screenshot as checkpoint
",High,NEW
40,Search for Files in Execution Section,"Navigate to execution files, search for files, and verify successful navigation to the home page.","Step 1: Navigate to /team/*/project/*/executions/*
Step 2: Click on link files19 -> Navigate to page '/team/*/project/*/executions/*/files'
Step 3: Click on input search
Step 4: Enter input value in input search
Step 5: Press key Enter on input search
Step 6: Click on link executionManagement (executions3) -> Navigate to page ''
Step 7: Take full page screenshot as checkpoint
",High,NEW
337,Submit Full Request for Test Results,"Navigate to test results, manage actions, and submit full requests for specific tests.","Step 1: Navigate to /team/*/project/*/executions/*
Step 2: Click on tr summaryDetails (object)
Step 3: Click on tr summaryDetails (object)
Step 4: Click on button testResultActions (testResultDetails3) -> Navigate to page '/team/*/project/*/executions/*/test-result/*'
Step 5: Click on link creationFullRequest -> Navigate to page ''
Step 6: Take full page screenshot as checkpoint
",High,NEW
